"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"10000","Kansas City Power & Light Co","1241","Conventional Steam Coal","La Cygne","SUB","ST",1578,1975,1977,1973,8642946,90805743,0.625245672517666,10506.3415876948,"2009"
"10000","Kansas City Power & Light Co","2079","Natural Gas Fired Combined Cycle","Hawthorn","NG","CA",142.8,2000,2000,2000,49418,95339,0.0395050714349667,1929.23631065604,"2009"
"10000","Kansas City Power & Light Co","2079","Natural Gas Fired Combined Cycle","Hawthorn","NG","CT",164,1997,1997,1997,138962,1606340,0.0967270854215391,11559.5630460126,"2009"
"10000","Kansas City Power & Light Co","2079","Natural Gas Fired Combustion Turbine","Hawthorn","NG","GT",170,2000,2000,2000,4517,83940,0.00303317217297878,18583.1303962807,"2009"
"10000","Kansas City Power & Light Co","2079","Conventional Steam Coal","Hawthorn","SUB","ST",594.3,1969,1969,1969,3973097,40906028,0.763166558715714,10295.7536652138,"2009"
"10000","Kansas City Power & Light Co","2080","Conventional Steam Coal","Montrose","SUB","ST",564,1960.66666666667,1964,1958,3199348,35469556,0.647557401470255,11086.4951233814,"2009"
"10000","Kansas City Power & Light Co","2081","Petroleum Liquids","Northeast","DFO","GT",484,1975,1977,1972,-930,44150,-0.000219347899920752,-47473.1182795699,"2009"
"10000","Kansas City Power & Light Co","2081","Petroleum Liquids","Northeast","DFO","IC",2,1985,1985,1985,0,0,0,NA,"2009"
"10000","Kansas City Power & Light Co","56351","Onshore Wind Turbine","Spearville","WND","WT",100,2006,2006,2006,353724,3452346,0.403794520547945,9759.9993215049,"2009"
"10000","Kansas City Power & Light Co","6065","Conventional Steam Coal","Iatan","SUB","ST",726,1980,1980,1980,3823551,38823982,0.601209951318918,10153.9071925548,"2009"
"10000","Kansas City Power & Light Co","7928","Natural Gas Fired Combustion Turbine","Osawatomie","NG","GT",90,2003,2003,2003,1373,25670,0.00174150177574835,18696.2855061908,"2009"
