"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
10000,1241,"ST","SUB","Kansas City Power & Light Co","Conventional Steam Coal","La Cygne",1578,1975,1977,1973,"SPP",9676006,100331742,0.699979020898079,10369.1277165392,2007
10000,2079,"CA","NG","Kansas City Power & Light Co","Natural Gas Fired Combined Cycle","Hawthorn",142.8,2000,2000,2000,"SPP",108022,207785,0.0863534911681568,1923.54335228009,2007
10000,2079,"CT","NG","Kansas City Power & Light Co","Natural Gas Fired Combined Cycle","Hawthorn",164,1997,1997,1997,"SPP",264270,2963974,0.18395005011694,11215.7036364324,2007
10000,2079,"GT","NG","Kansas City Power & Light Co","Natural Gas Fired Combustion Turbine","Hawthorn",170,2000,2000,2000,"SPP",63718,827259,0.0427867311308085,12983.1287862143,2007
10000,2079,"ST","SUB","Kansas City Power & Light Co","Conventional Steam Coal","Hawthorn",594.3,1969,1969,1969,"SPP",3722091,38117540,0.714952436272442,10240.8941640599,2007
10000,2080,"ST","SUB","Kansas City Power & Light Co","Conventional Steam Coal","Montrose",564,1960.66666666667,1964,1958,"SPP",3070689,33246736,0.621516443213835,10827.1257688421,2007
10000,2081,"IC","DFO","Kansas City Power & Light Co","Petroleum Liquids","Northeast",2,1985,1985,1985,"SPP",2263,86864,0.129166666666667,38384.4454264251,2007
10000,56351,"WT","WND","Kansas City Power & Light Co","Onshore Wind Turbine","Spearville",100,2006,2006,2006,"SPP",304714,3011793,0.34784703196347,9883.99942240921,2007
10000,6065,"ST","SUB","Kansas City Power & Light Co","Conventional Steam Coal","Iatan",726,1980,1980,1980,"SPP",4203350,41983320,0.660929028768381,9988.06190300594,2007
10000,7928,"GT","NG","Kansas City Power & Light Co","Natural Gas Fired Combustion Turbine","Osawatomie",90,2003,2003,2003,"SPP",9162,127018,0.01162100456621,13863.5669067889,2007
10000,7929,"GT","NG","Kansas City Power & Light Co","Natural Gas Fired Combustion Turbine","West Gardner",365.2,2003,2003,2003,"SPP",96449,1277568,0.030148301799977,13246.0471337183,2007
10004,50329,"IC","OBG","King County Dept-Natural Res","Other Waste Biomass","West Point Treatment Plant",3.9,1983,1983,1983,"WECC",1,11,2.92705772157827e-05,11000,2007
10005,1240,"GT","NG","Kansas Gas & Electric Co","Natural Gas Fired Combustion Turbine","Gordon Evans Energy Center",375.1,2000.33333333333,2001,2000,"SPP",66390,810176,0.0202046577533662,12203.2836270523,2007
